post_id,tag_id
1,9
1,4
1,1
2,8
2,2
2,10
3,3
3,9
3,8
4,5
4,10
4,4
5,1
5,5
5,6
6,10
6,7
6,4
7,3
7,1
8,4
8,10
9,4
9,9
9,3
10,2
10,3
10,9
11,5
11,4
11,9
12,6
12,10
13,5
13,7
13,8
14,5
14,10
14,6
15,2
15,9
15,1
16,3
16,8
16,4
17,8
17,3
17,10
18,9
18,8
18,6
19,2
19,1
19,3
20,8
20,7
21,8
21,4
22,7
22,6
22,9
23,1
23,10
24,1
24,4
24,6
25,2
25,9
25,8
26,8
26,5
26,1
27,5
27,7
27,6
28,1
28,6
29,5
29,4
30,4
30,6
30,2
31,7
31,2
31,3
32,5
32,4
32,10
33,4
33,8
33,6
34,4
34,1
34,9
35,8
35,4
35,2
36,8
36,2
37,9
37,2
37,10
38,10
38,5
38,7
39,8
39,3
39,4
40,9
40,6
40,1
41,10
41,9
41,4
42,5
42,8
42,4
43,7
43,8
43,2
44,1
44,10
44,7
45,6
45,4
46,1
46,3
46,4
47,4
47,8
47,1
48,6
48,2
48,1
49,8
49,7
50,8
50,2
50,6
